1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2015","26062RLLCT4502F","110000344716","PRECOAT METALS","4502 FREEDOM WAY","WEIRTON","BROOKE","WV","26062","","","40.3869","-80.60637","THE CARLYLE GROUP LP","001374727","THE CARLYLE GROUP LP","NO","332","Fabricated Metals","","","","","","","332812","","","","","","1315213783463","NICKEL COMPOUNDS","NO","N495","650036","YES","TRI","YES","1","YES","R","Pounds","0","7.9","0","0","0","0","0","0","0","0","0","0","0","0","7.9","8.9","0","8.9","0","0","0","0","0","0","0","0","0","0","0","0","5200","0","0","0","0","92","0","5300.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5292","5308.8","0","0","7.9","5203.382","97.518","0","0","0","0","0","0","5308.8","","PRODUCTION","1.22"
"2015","2614WPRVRN62IND","110064454674","PROVIRON INC","62 INDUSTRIAL PARK RD","FRIENDLY","TYLER","WV","26146","","","","","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1315214223582","PYRIDINE","NO","000110861","27037","NO","TRI","NO","0","NO","R","Pounds","5","5","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","15","0","0","10","0","5","0","0","0","0","0","0","15","","",""
"2015","25265MNTNRRTE33","110067041837","AMERICAN ELECTRIC POWER MOUNTAINEER PLANT","RTE 33","NEW HAVEN","MASON","WV","25265","","","38.977493","-81.937108","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1315214070373","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","92","0","0","0","0","0","0","40998","1799","0","0","0","0","42889","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69.3","0","0","0","0","0","0","69.3","0","0","13.2","0","0","13.2","0","0","0","0","0","0","0","0","0","0","0","82.5","42958.3","0","40998","1891","69.3","0","0","0","0","13.2","0","0","42971.5","","PRODUCTION",".94"
"2015","26366HRRSNRTE20","110000586125","HARRISON POWER STATION","RT 20","HAYWOOD","HARRISON","WV","26366","","","39.384574","-80.33152","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1315214021711","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","0","120000","0","0","0","0","0","0","0","0","0","0","0","0","120000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120000","0","0","120000","0","0","0","0","0","0","4400000","0","4520000","","PRODUCTION",".89"
"2015","2618WCHMRS848DU","110000586081","CHEMOURS WASHINGTON WORKS","8480 DUPONT RD BUILDING 1","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","THE CHEMOURS CO","NA","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325120","325211","","","","","1315214161794","2-CHLORO-1,1,1,2-TETRAFLUOROETHANE","NO","002837890","107920","NO","TRI","NO","0","NO","R","Pounds","5","19.11","0","0","0","0","0","0","0","0","0","0","0","0","24.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","5","24.11","0","0","24.01","0","0","0","0","0","0","191052","5","191081.01",".1","PRODUCTION",".88"
"2015","2526WRMSTR141SE","110055497788","ARMSTRONG WORLD INDUSTRIES INC MILLWOOD WV","141 SENSENICH DR","MILLWOOD","JACKSON","WV","25262","","","38.90845","-81.83725","ARMSTRONG WORLD INDUSTRIES INC","001307792","ARMSTRONG WORLD INDUSTRIES INC","NO","327","Nonmetallic Mineral Product","","","","","","","327993","","","","","","1315213974734","MANGANESE COMPOUNDS","NO","N450","650010","YES","TRI","YES","1","NO","R","Pounds","111","1205","101","0","0","0","0","0","0","0","0","0","0","0","1417","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2570","0","0","0","0","0","0","2570","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2570","3987","0","0","1417","2570","0","0","0","0","0","0","0","3987","","PRODUCTION","1"
"2015","26202SMRTCSTARR","110000586090","SMR TECHNOLOGIES INC","93 NETTIE FENWICK RD","FENWICK","NICHOLAS","WV","26202","","","38.228333","-80.584167","BE AEROSPACE INC","009952404","BE AEROSPACE INC","NO","326","Plastics and Rubber","","","","","","","326299","","","","","","1315214221564","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","688","688","0","0","0","0","0","0","0","0","0","0","0","688","0","0","0","0","0","0","0","0","0","688","0","0","688","","ACTIVITY","1.17"
"2015","2604WTHMRSSR2XX","110054621012","THE MARSHALL COUNTY COAL CO","S.R.-2","MOUNDSVILLE","MARSHALL","WV","26041","","","39.82446","-80.6035","NA","","NA","NO","2121","Coal Mining","","","","","","","212112","","","","","","1315214186809","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds",".2","0","0","0","0","0","0","0","39140","0","0","0","9102","3901","52143.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52143.2","0","39140","13003.2","0","0","0","0","0","0","0","0","52143.2","","PRODUCTION",".91"
"2015","25314XXNCHSTAND","110064209440","MPLX TERMINALS LLC - CHARLESTON WV TERMINAL","204 FERRY ST","CHARLESTON","KANAWHA","WV","25314","","","38.350308","-81.644803","MARATHON PETROLEUM CORP","968393996","MARATHON PETROLEUM CORP","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1315214004412","TOLUENE","NO","000108883","25452","YES","TRI","NO","0","NO","R","Pounds","140","120","0","0","0","0","0","0","0","0","0","0","0","0","260","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","1","0","0","0","0","34","0","34","0","39","264","0","0","260","4","0","0","1","0","0","0","34","299","","PRODUCTION",".98"
"2015","25314XXNCHSTAND","110064209440","MPLX TERMINALS LLC - CHARLESTON WV TERMINAL","204 FERRY ST","CHARLESTON","KANAWHA","WV","25314","","","38.350308","-81.644803","MARATHON PETROLEUM CORP","968393996","MARATHON PETROLEUM CORP","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1315214004246","ETHYLBENZENE","NO","000100414","19406","YES","TRI","NO","0","YES","R","Pounds","11","10","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","4","23","0","0","21","2","0","0","0","0","0","0","2","25","","PRODUCTION",".98"
