1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2018","26574MRCNBRTE17","110007881998","AMERICAN BITUMINOUS POWER PARTNERS LP","ROUTE 17","GRANT TOWN","MARION","WV","26574","","","39.561131","-80.163974","AMERICAN BITUMINOUS POWER PARTNERS LP","788521599","AMERICAN BITUMINOUS POWER PARTNERS LP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1318216900860","VANADIUM COMPOUNDS","NO","N770","755389","NO","TRI","YES","1","NO","R","Pounds","4","12","0","0","0","0","0","0","9000","0","0","0","0","0","9016","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","131200","0","0","0","131200","0","0","36000","0","0","36000","0","0","0","0","0","0","0","0","0","0","0","167200","140216","0","9000","16","0","131200","0","0","0","36000","0","0","176216","","PRODUCTION",".96"
"2018","2501WPTMBL91WDU","110064659515","OPTIMA BELLE LLC","901 W DUPONT AVE-BLDGS 114&216 - BUILDINGS 114 & 216","BELLE","KANAWHA","WV","25015","","","38.24284","-81.55147","OPTIMA CHEMICAL","788568384","OPTIMA CHEMICAL","NO","325","Chemicals","","","","","","","325199","","","","","","1318216914527","METHYL TERT-BUTYL ETHER","NO","001634044","89870","YES","TRI","NO","0","NO","R","Pounds","0","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28100","0","0","0","0","28100","0","28100","7","0","0","7","0","0","0","0","0","0","240","28100","28347","","PRODUCTION","1.2"
"2018","2614WPRVRN62IND","110064454674","PROVIRON INC","62 INDUSTRIAL PARK RD","FRIENDLY","TYLER","WV","26146","","","","","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1318217088665","DIISOCYANATES","NO","N120","649715","YES","TRI","NO","0","NO","R","Pounds","250","250","0","0","0","0","0","0","0","0","0","0","0","0","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","750","0","0","750","0","0","0","0","0","0","0","0","0","0","0","750","500","0","0","500","0","0","0","0","0","750","0","0","1250","","ACTIVITY","1.34"
"2018","2650WHMPHRRUTE1","110060280002","HUMPHREY NO 7","RT 100","MAIDSVILLE","MONONGALIA","WV","26541","","","39.677779","-79.984696","LP MINERAL LLC","NA","LP MINERAL LLC","NO","2121","Coal Mining","","","","","","","212111","","","","","","1318217528088","MERCURY  and MERCURY COMPOUNDS","YES","N458","650028","YES","PBT","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","55","0","0","0","0","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","0","0","55","0","0","0","0","0","0","0","0","55","","ACTIVITY",".82"
"2018","26366HRRSNRTE20","110000586125","HARRISON POWER STATION","RT 20","HAYWOOD","HARRISON","WV","26366","","","39.384574","-80.33152","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1318216805150","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","0","52000","0","0","0","0","0","0","0","0","0","0","0","0","52000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52000","0","0","52000","0","0","0","0","0","0","6600000","0","6652000","","PRODUCTION","1"
"2018","2613WLLNXS252HE","110060257742","ALLNEX USA INC","252 HEILMAN AVE","BELMONT","PLEASANTS","WV","26134","","","39.358597","-81.30817","ALLNEX USA INC","078786182","ALLNEX USA INC","NO","325","Chemicals","","","","","","","325998","","","","","","1318216706628","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","27763","41450","0","0","0","0","0","0","0","0","0","0","0","0","69213","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33634","0","0","33634","0","0","0","0","0","0","38995","0","38995","0","0","0","209988","0","0","209988","0","282617","102847","0","0","69213","0","33634","0","38995","1241746","0","3267703","209988","4861279","","PRODUCTION","1.04"
"2018","26505WSTMR1000D","110067426486","ADDIVANT USA LLC - SOUTH PLANT","1000 MORGANTOWN INDUSTRIAL PARK,   BLG 816","MORGANTOWN","MONONGALIA","WV","26501","","","39.59983","-79.97148","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1318217438732","PHENOL","NO","000108952","25510","YES","TRI","NO","0","NO","R","Pounds","10.89","3.6",".05","0","0","0","0","0","0","0","0","0","0","0","14.54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","971","0","0","971","0","0","0","0","0","0","4895","0","4895","0","0","0","0","0","0","0","0","5866","985.54","0","0","14.54","0","971","0","4895","0","0","35.1","0","5915.64","","ACTIVITY",".8"
"2018","26601PPLCHOLDFA","110000345001","APPALACHIAN TIMBER SERVICES LLC","393 EDGAR GIVEN PKWY","SUTTON","BRAXTON","WV","26601","","","38.661533","-80.700115","NA","","NA","NO","321","Wood Products","","","","","","","321114","","","","","","1318216714889","POLYCYCLIC AROMATIC COMPOUNDS","NO","N590","649749","YES","PBT","NO","0","YES","R","Pounds","28",".3","1","0","0","0","0","0","0","0","0","0","0","0","29.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","281.3","0","0","0","0","281.3","0","281.3","29.3","0","0","29.1","0","0","0","0","7727.7","0","0","281.1","8037.9",".4","PRODUCTION",".87"
"2018","26134PLSNTNO1PO","110038775536","PLEASANTS WILLOW ISLAND POWER STATIONS","1 POWER STATION BLVD RT 2","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.36694","-81.29998","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1318216805376","MANGANESE COMPOUNDS","NO","N450","650010","YES","TRI","YES","1","NO","R","Pounds","1","250","66","0","0","0","0","0","81000","0","0","0","1800","0","83117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".63","0","0","0",".63","0","0","0","0","0","0","0","0","0","0","0",".63","83117","0","81000","2100","0","0","0","0","0",".63","0","0","83100.63","","PRODUCTION","1"
"2018","26205JLDWN600JE","110008055558","JELD-WEN","600 JELD-WEN RD","CRAIGSVILLE","NICHOLAS","WV","26205","","","38.341639","-80.661169","JELD-WEN INC","009040288","JELD-WEN INC","NO","321","Wood Products","","","","","","","321219","325510","","","","","1318217276169","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","76","2049","0","0","0","0","0","0","0","0","0","0","0","0","2125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2125","0","0","2125","0","0","0","0","0","0","38020","0","40145","","PRODUCTION","1.02"
"2018","25143CSNCXWEST1","110013694038","AC&S INC","W 19TH ST","NITRO","PUTNAM","WV","25143","","","38.4235","-81.8448","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1318217474675","XYLENE (MIXED ISOMERS)","NO","001330207","84970","YES","TRI","NO","0","NO","R","Pounds","1131.46","1032.57","15.87","0","0","0","0","0","0","0","0","0","0","0","2179.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".6","0","0","0","0","0","0",".6","0","0","0","0","0","0","0","94180","94180","0","0","0","663","0","0","663","0","94843.6","2180.5","0","0","2179.9",".6","0","0","94180","0","0","143","663","97166.5","","PRODUCTION","1.16"
"2018","25143CSNCXWEST1","110013694038","AC&S INC","W 19TH ST","NITRO","PUTNAM","WV","25143","","","38.4235","-81.8448","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1318217474586","2,6-XYLIDINE","NO","000087627","11296","NO","TRI","NO","0","YES","R","Pounds",".46","0","0","0","0","0","0","0","0","0","0","0","0","0",".46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".46","0","0",".46","0","0","0","0","0","0","0","0",".46","","ACTIVITY","1.16"
"2018","26175NNCRBSTATE","110000344814","MPM SILICONES LLC","10851 ENERGY HWY","FRIENDLY","TYLER","WV","26146","","","39.481935","-81.07643","MOMENTIVE PERFORMANCE MATERIALS INC","NA","MOMENTIVE PERFORMANCE MATERIALS INC","NO","325","Chemicals","","","","","","","325199","","","","","","1318216887315","ALLYL CHLORIDE","NO","000107051","24109","YES","TRI","NO","0","NO","R","Pounds","625","0","0","0","0","0","0","0","0","0","0","0","0","0","625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","625","0","0","625","0","0","0","0","0","0","0","0","625","","PRODUCTION",".99"
"2018","26146LMTCH3816S","110056954345","REAL ALLOY RECYCLING LLC","283 INDUSTRIAL PARK ROAD","FRIENDLY","TYLER","WV","26146","","","39.462509","-81.110207","REAL ALLOY RECYCLING LLC","081241691","REAL ALLOY RECYCLING LLC","NO","331","Primary Metals","","","","","","","331314","","","","","","1318216928782","ALUMINUM (FUME OR DUST)","NO","007429905","149476","NO","TRI","NO","4","NO","R","Pounds","1639","3245","0","0","0","0","0","0","0","0","0","0","0","0","4884","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153317","5666","0","0","0","0","0","158983","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158983","163867","0","0","4884","158983","0","0","0","0","0","0","0","163867","","PRODUCTION",".9"
"2018","2611WLMNTSRUTE2","110064455888","ELEMENTIS SPECIATIES INC","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.727876","-80.829903","ELEMENTIS","609454954","ELEMENTIS","NO","325","Chemicals","","","","","","","325199","","","","","","1318217457819","METHYL METHACRYLATE","NO","000080626","8458","YES","TRI","NO","0","NO","R","Pounds","21","5","0","0","0","0","0","0","0","0","0","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","0","26","0","0","0","0","0","0","110","0","136","","PRODUCTION",".95"
"2018","26554HLMCK8THBE","110000782966","HELMICK CORP","10 TH ST & MINOR AVE","FAIRMONT","MARION","WV","26554","","","39.471486","-80.148101","NA","","NA","NO","332","Fabricated Metals","","","","","","","332999","","","","","","1318216703025","NICKEL","NO","007440020","149674","YES","TRI","YES","1","YES","R","Pounds","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76","80","0","0","4","0","76","0","0","0","0","0","0","80","","ACTIVITY","1"
"2018","25401GRFFTBOYDA","110012291545","GRIFFITH ENERGY SERVICES INC BOYD AVE WV","BOYD AVE","MARTINSBURG","JEFFERSON","WV","25401","","","39.46231","-77.97176","STAR GAS PARTNERS LP","NA","STAR GAS PARTNERS LP","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1318217491430","1,2,4-TRIMETHYLBENZENE","NO","000095636","16261","NO","TRI","NO","0","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2018","25265MNTNRRTE33","110067041837","AMERICAN ELECTRIC POWER MOUNTAINEER PLANT","RTE 33","NEW HAVEN","MASON","WV","25265","","","38.977493","-81.937108","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1318216788341","COBALT COMPOUNDS","NO","N096","649970","YES","TRI","YES","1","NO","R","Pounds","5","33","0","0","0","0","0","0","18200","1300","0","0","0","5","19543","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19543","0","18200","1343","0","0","0","0","0","0","0","0","19543","","PRODUCTION",".86"
"2018","26366HRRSNRTE20","110000586125","HARRISON POWER STATION","RT 20","HAYWOOD","HARRISON","WV","26366","","","39.384574","-80.33152","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1318216805046","SELENIUM COMPOUNDS","NO","N725","650044","YES","TRI","YES","1","NO","R","Pounds","0","7500","31","0","0","0","0","0","23000","0","0","0","64","0","30595","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".86","0","0","0","0","0","0",".86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".86","30595.86","0","23000","7600",".86","0","0","0","0","0","0","0","30600.86","","PRODUCTION","1"
"2018","26739MTSTRHC76B","110007876637","MOUNT STORM POWER STATION","436 DOMINION BLVD","MOUNT STORM","GRANT","WV","26739","","","39.200465","-79.264781","DOMINION ENERGY INC","101715035","DOMINION ENERGY INC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1318217264593","NAPHTHALENE","NO","000091203","13326","YES","TRI","NO","0","YES","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2018","26541CRSCNRTE10","110007886626","CORESCO LLC MAIDSVILLE COMPLEX","RT 100","MAIDSVILLE","MONONGALIA","WV","26541","","","39.706944","-79.968611","MEPCO HOLDINGS LLC","NA","MEPCO HOLDINGS LLC","NO","999","Other","","","","","","","213113","","","","","","1318217223635","MANGANESE  and MANGANESE COMPOUNDS","YES","N450","650010","YES","TRI","YES","1","NO","R","Pounds","3.4","0","19.02","0","0","0","0","0","0","289380","0","0","0","0","289402.42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","289402.42","0","0","289402.42","0","0","0","0","0","0","0","0","289402.42","","PRODUCTION","1.34"
"2018","2618WCHMRS848DU","110000586081","CHEMOURS WASHINGTON WORKS","8480 DUPONT RD BUILDING 1","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","THE CHEMOURS CO","NA","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325120","325211","","","","","1318217090543","CHLORODIFLUOROMETHANE","NO","000075456","5595","NO","TRI","NO","0","NO","R","Pounds","1290","47177","0","0","0","0","0","0","0","0","0","0","0","869734","918201","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","918201","0","0","897365","0","0","0","0","0","0","869734","0","1767099","20836","PRODUCTION",".9"
"2018","2553WMRTHN23RDS","110043670319","MPLX TERMINALS LLC - KENOVA WV TERMINAL","227 23RD ST","KENOVA","WAYNE","WV","25530","","","38.4058","-82.5895","MARATHON PETROLEUM CORP","968393996","MARATHON PETROLEUM CORP","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1318216962821","TOLUENE","NO","000108883","25452","YES","TRI","NO","0","NO","R","Pounds","92","850","0","0","0","0","0","0","0","0","0","0","0","0","942","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","320","0","0","0","0","320","0","321","943","0","0","940","1","0","0","0","0","0","0","320","1261","","PRODUCTION","1.14"
"2018","26836MRCNW587RB","110018883289","AMERICAN WOODMARK CORP SOUTH BRANCH PLANT","587 ROBERT C. BYRD INDUSTRIAL PARK RD","MOOREFIELD","HARDY","WV","26836","","","39.074558","-78.94134","AMERICAN WOODMARK CORP","021458534","AMERICAN WOODMARK CORP","NO","337","Furniture","","","","","","","337110","","","","","","1318216887683","TOLUENE","NO","000108883","25452","YES","TRI","NO","0","NO","R","Pounds","25327","12705.2","0","0","0","0","0","0","0","0","0","0","0","0","38032.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10532.1","0","0","0","0","10532.1","0","10532.1","38032.2","0","0","38032.2","0","0","0","0","2130.1","0","0","10532.1","50694.4","","PRODUCTION","1"
"2018","25265FLMNPUSRT6","110045453031","FELMAN PRODUCTION INC","4442 GRAHAM STATION ROAD","LETART","MASON","WV","25253","","","38.958312","-81.925867","NA","","NA","NO","331","Primary Metals","","","","","","","331110","","","","","","1318216868416","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","6.88","0","7.79","0","0","0","0","0","0","0","0","0","0","0","14.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","14.67","0","0","14.67","0","0","0","0","0","5","0","0","19.67","","PRODUCTION",".68"
"2018","25265FLMNPUSRT6","110045453031","FELMAN PRODUCTION INC","4442 GRAHAM STATION ROAD","LETART","MASON","WV","25253","","","38.958312","-81.925867","NA","","NA","NO","331","Primary Metals","","","","","","","331110","","","","","","1318216868404","POLYCYCLIC AROMATIC COMPOUNDS","NO","N590","649749","YES","PBT","NO","0","YES","R","Pounds","79.66","477.98","0","0","0","0","0","0","0","0","0","0","0","0","557.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","557.64","0","0","557.64","0","0","0","0","0","0","0","0","557.64","","PRODUCTION",".74"
