1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2009","25265MNTNRRTE33","110067041837","AMERICAN ELECTRIC POWER MOUNTAINEER PLANT","RTE 33","NEW HAVEN","MASON","WV","25265","","","38.977493","-81.937108","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207477011","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","232","0","0","0","0","0","0","49625","589","0","0","47","0","50493","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","106","0","0","0","0","0","0","106","0","0","3.8","0","0","3.8","0","0","0","0","0","0","0","0","0","0","0","109.8","50599","0","49625","868","106","0","0","0","0","3.8","0","0","50602.8","","",".91"
"2009","24957MRCNFMCLAU","110020516280","AMERICAN FOAM TECHNOLOGIES INC","473 MCLAUGHLIN LN","MAXWELTON","GREENBRIER","WV","24957","","","37.866221","-80.397596","NA","","NA","NO","326","Plastics and Rubber","","","","","","","326150","","","","","","1309208462034","FORMALDEHYDE","NO","000050000","1008","YES","TRI","NO","0","YES","R","Pounds","26.3","613","0","0","0","0","0","0","0","0","0","0","0","0","639.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","639.3","0","0","639.3","0","0","0","0","0","0","0","0","639.3","","","1.1"
"2009","26722KPPRSRAILR","110042081859","KOPPERS INC (GREEN SPRING WV)","785 RAILROAD ST","GREEN SPRING","HAMPSHIRE","WV","26722","","","39.534151","-78.624668","KOPPERS INC","196991582","KOPPERS INC","NO","321","Wood Products","","","","","","","321114","","","","","","1309207567405","CREOSOTE","NO","008001589","156950","NO","TRI","NO","0","YES","R","Pounds","6100","1800","19","0","0","0","0","0","0","0","0","0","0","0","7919","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","15000","0","0","0","0","0","0","12050","0","12050","0","28500","0","0","0","0","28500","0","55550","22919","0","0","7900","15000","0","0","12000","930000","0","50","29000","993950","","",".79"
"2009","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1309207879394","ALDICARB","NO","000116063","29363","NO","TRI","NO","0","NO","R","Pounds","10","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55.07","0","0","0","0","55.07","0","55.07","10","0","0","10","0","0","0","0","0","0","0","55.07","65.07","","",".71"
"2009","26155MBYCRSTATE","110000608030","COVESTRO","17595 ENERGY RD","PROCTOR","MARSHALL","WV","26055","","","39.719477","-80.827317","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325110","325188","325211","325192","325199","","1309207783364","NITRATE COMPOUNDS","NO","N511","649616","NO","TRI","NO","0","NO","R","Pounds","0","0","7419","0","0","0","0","0","0","0","0","0","0","0","7419","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7419","0","0","7419","0","0","0","0","0","0","0","0","7419","","",".79"
"2009","25213JHNMS1530W","110042086505","AMERICAN ELECTRIC POWER AMOS PLANT","1530 WINFIELD RD","WINFIELD","PUTNAM","WV","25213","","","38.473149","-81.82313","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1309207356306","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","0","5600000","0","0","0","0","0","0","0","0","0","0","0","0","5600000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5600000","0","0","5600000","0","0","0","0","0","0","3800000","0","9400000","","",".81"
"2009","26175PRCSN435BU","110005566636","PRECISION INTERNATIONAL LLC","435 BURT ST","SISTERSVILLE","TYLER","WV","26175","","","39.560075","-80.998129","NA","","NA","NO","339","Miscellaneous Manufacturing","","","","","","","339999","","","","","","1309207753245","CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION)","NO","N090","649475","YES","TRI","YES","1","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2009","26175PRCSN435BU","110005566636","PRECISION INTERNATIONAL LLC","435 BURT ST","SISTERSVILLE","TYLER","WV","26175","","","39.560075","-80.998129","NA","","NA","NO","339","Miscellaneous Manufacturing","","","","","","","339999","","","","","","1309207753260","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds",".002",".002","3.6","0","0","0","0","0","0","0","0","0","0","0","3.604","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".07","0","0","0","0","0","0",".07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".07","3.674","0","0","3.604",".07","0","0","0","0","0","0","0","3.674","","",".41"
"2009","25143CTLYS1580F","110002098131","CATALYST REFINERS INC","1580 FIRST AVE S","NITRO","KANAWHA","WV","25143","","","38.388553","-81.783478","AMES GOLDSMITH CORP","096930466","AMES GOLDSMITH CORP","NO","339","Miscellaneous Manufacturing","","","","","","","339991","","","","","","1309207872755","NITRATE COMPOUNDS","NO","N511","649616","NO","TRI","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1318040","1318040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1318040","1318040","0","0","0","0","1318040","0","0","0","0","0","0","1318040","","",".91"
"2009","25703STLFW17THS","110056972370","SWVA INC","2ND AVE & 17TH ST","HUNTINGTON","CABELL","WV","25703","","","38.425484","-82.433269","STEEL DYNAMICS INC","808202725","STEEL DYNAMICS INC","NO","331","Primary Metals","","","","","","","331111","","","","","","1309207675721","MERCURY COMPOUNDS","NO","N458","650028","YES","PBT","YES","1","NO","R","Pounds","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","59","0","0","0","59","0","0","0","0","0","0","0","0","0","0","0","60","3","0","0","2","1","0","0","0","0","59","0","0","62","","",".7"
