1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2007","26588RVSVLJACKS","110000604114","ALLEGHENY ENERGY INC RIVESVILLE POWER STATION","JACKSON ST","RIVESVILLE","MARION","WV","26588","","","39.531432","-80.112772","ALLEGHENY ENERGY INC","006979660","","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1307205485749","SULFURIC ACID (1994 AND AFTER "ACID AEROSOLS" ONLY)","NO","007664939","152405","NO","TRI","NO","0","NO","R","Pounds","0","17000","0","0","0","0","0","0","0","0","0","0","0","0","17000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17000","0","0","17000","0","0","0","0","0","0","54000","0","71000","","","1.42"
"2007","26146LMTCH3816S","110056954345","REAL ALLOY RECYCLING LLC","283 INDUSTRIAL PARK ROAD","FRIENDLY","TYLER","WV","26146","","","39.462509","-81.110207","REAL ALLOY RECYCLING LLC","081241691","REAL ALLOY RECYCLING LLC","NO","331","Primary Metals","","","","","","","331314","","","","","","1307205687142","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","0","15.13","0","0","0","0","0","0","0","0","0","0","0","0","15.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4675","0","0","0","0","0","0","4675","0","434","0","0","0","434","0","0","0","0","0","0","0","0","0","0","0","5109","4690.13","0","0","15.13","4675","0","0","0","0","434","0","0","5124.13","","","1.16"
"2007","26836MRCNWROUTE","110000345056","AMERICAN WOODMARK HARDY COUNTY PLANT","390 INDUSTRIAL PARK RD","MOOREFIELD","HARDY","WV","26836","","","39.04111","-78.98722","AMERICAN WOODMARK CORP","","","NO","337","Furniture","","","","","","","337110","","","","","","1307207095454","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","1"
"2007","26554HLMCK8THBE","110000782966","HELMICK CORP","10 TH ST & MINOR AVE","FAIRMONT","MARION","WV","26554","","","39.471486","-80.148101","NA","","NA","NO","332","Fabricated Metals","","","","","","","332312","332710","","","","","1307205230319","CHROMIUM","NO","007440473","150060","YES","TRI","YES","1","NO","R","Pounds","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","250","250","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","250","255","0","0","10","0","198","0","0","0","0","0","0","208","","","1"
"2007","25112RHNPLROUTE","110069544390","BAYER CROPSCIENCE LP","ROUTE 25 AT I-64","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","BAYER GROUP","001350263","BAYER CROPSCIENCE LP","NO","325","Chemicals","","","","","","","325320","325199","","","","","1307205723000","AMMONIA","NO","007664417","152389","NO","TRI","NO","0","NO","R","Pounds","103","0","0","0","0","0","0","0","0","0","0","0","0","0","103","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","103","0","0","103","0","0","0","0","0","0","0","0","103","","","1.25"
"2007","26739MTSTRHC76B","110007876637","MOUNT STORM POWER STATION","436 DOMINION BLVD","MOUNT STORM","GRANT","WV","26739","","","39.200465","-79.264781","DOMINION ENERGY INC","101715035","DOMINION ENERGY INC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1307205305814","MERCURY COMPOUNDS","NO","N458","650028","YES","PBT","YES","1","NO","R","Pounds","0","315","4","0","0","0","0","0","1294","0","0","0","0","0","1613","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1617","0","1294","319","0","4","0","0","0","0","0","0","1617","","",".86"
"2007","26627WYRHSUSHWY","110000586189","WEYERHAEUSER NR CO - SUTTON OSB","3601 GAULEY TURNPIKE","HEATERS","BRAXTON","WV","26627","","","38.761944","-80.655281","WEYERHAEUSER CO","828789524","WEYERHAEUSER CO","NO","321","Wood Products","","","","","","","321219","","","","","","1307205704505","MERCURY COMPOUNDS","NO","N458","650028","YES","PBT","YES","1","NO","R","Pounds","0","50","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".1","0","0","0","0","0","0",".1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".1","50.1","0","0","50",".1","0","0","0","0","0","0","0","50.1","","","1.03"
"2007","26537YRKBRKINNE","110042046791","MATTHEWS INTERNATIONAL CORP","106 GRACE CHAPEL RD","KINGWOOD","PRESTON","WV","26537","","","39.47766","-79.70816","MATTHEWS INTERNATIONAL CORP","NA","MATTHEWS INTERNATIONAL CORP","NO","339","Miscellaneous Manufacturing","","","","","","","339950","","","","","","1307205940265","COPPER","NO","007440508","150086","NO","TRI","YES","1","NO","R","Pounds","5","5","1","0","0","0","0","0","0","0","0","0","0","0","11","5","0","5","0","1209","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1214","0","3555","0","0","0","3555","0","0","0","0","0","0","0","0","0","0","0","4764","1225","0","0","3","0","1209","0","0","0","3555","0","0","4767","","","1"
"2007","26601PPLCHOLDFA","110000345001","APPALACHIAN TIMBER SERVICES LLC","393 EDGAR GIVEN PKWY","SUTTON","BRAXTON","WV","26601","","","38.661533","-80.700115","NA","","NA","NO","321","Wood Products","","","","","","","321114","","","","","","1307205757774","BENZO(G,H,I)PERYLENE","NO","000191242","40576","YES","PBT","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","0","4","0","0","0","0","0","0","0","0","23.1","0","0","4","27.1","0","","1.16"
"2007","25703STLFW17THS","110056972370","SWVA INC","2ND AVE & 17TH ST","HUNTINGTON","CABELL","WV","25703","","","38.425484","-82.433269","STEEL DYNAMICS INC","808202725","STEEL DYNAMICS INC","NO","331","Primary Metals","","","","","","","331111","","","","","","1307207210699","MANGANESE COMPOUNDS","NO","N450","650010","YES","TRI","YES","1","NO","R","Pounds","2687","2351","0","0","0","0","0","0","0","0","0","0","0","0","5038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38761","0","0","0","0","0","0","38761","0","163689","0","0","0","163689","0","0","0","0","0","0","0","0","0","0","0","202450","43799","0","0","5038","38761","0","0","0","0","163689","0","0","207488","","","1.02"
